Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,MALE,HISPANIC,Aurora,28,43
2016,FEMALE,WHITE NON HISPANIC,Aurora,27,44
2016,MALE,WHITE NON HISPANIC,Aurora,26,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Savannah,25,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Savannah,24,47
2016,FEMALE,BLACK NON HISPANIC,Savannah,23,48
2016,MALE,BLACK NON HISPANIC,Savannah,22,49
2016,FEMALE,HISPANIC,Savannah,21,50
2016,MALE,HISPANIC,Savannah,20,51
2016,FEMALE,WHITE NON HISPANIC,Savannah,19,52
2016,MALE,WHITE NON HISPANIC,Savannah,18,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,17,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Audrey,16,55
2016,FEMALE,BLACK NON HISPANIC,Audrey,15,56
2016,MALE,BLACK NON HISPANIC,Audrey,14,57
2016,FEMALE,HISPANIC,Audrey,13,58
2016,MALE,HISPANIC,Audrey,12,59
2016,FEMALE,WHITE NON HISPANIC,Audrey,11,60
2016,MALE,WHITE NON HISPANIC,Audrey,10,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,170,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Brooklyn,169,63
2016,FEMALE,BLACK NON HISPANIC,Brooklyn,168,64
2016,MALE,BLACK NON HISPANIC,Brooklyn,167,65
2016,FEMALE,HISPANIC,Brooklyn,166,66
2016,MALE,HISPANIC,Brooklyn,165,67
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,164,68
2016,MALE,WHITE NON HISPANIC,Brooklyn,163,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,162,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Bella,161,71
2016,FEMALE,BLACK NON HISPANIC,Bella,160,72
2016,MALE,BLACK NON HISPANIC,Bella,159,73
2016,FEMALE,HISPANIC,Bella,158,74
2016,MALE,HISPANIC,Bella,157,75
2016,FEMALE,WHITE NON HISPANIC,Bella,156,76
2016,MALE,WHITE NON HISPANIC,Bella,155,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,154,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Claire,153,79
2016,FEMALE,BLACK NON HISPANIC,Claire,152,80
2016,MALE,BLACK NON HISPANIC,Claire,151,81
2016,FEMALE,HISPANIC,Claire,150,82
2016,MALE,HISPANIC,Claire,149,83
2016,FEMALE,WHITE NON HISPANIC,Claire,148,84
2016,MALE,WHITE NON HISPANIC,Claire,147,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,146,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Skylar,145,87
2016,FEMALE,BLACK NON HISPANIC,Skylar,144,88
2016,MALE,BLACK NON HISPANIC,Skylar,143,89
2016,FEMALE,HISPANIC,Skylar,142,90
2016,MALE,HISPANIC,Skylar,141,91
2016,FEMALE,WHITE NON HISPANIC,Skylar,140,92
2016,MALE,WHITE NON HISPANIC,Skylar,139,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lucy,138,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lucy,137,95
2016,FEMALE,BLACK NON HISPANIC,Lucy,136,96
2016,MALE,BLACK NON HISPANIC,Lucy,135,97
2016,FEMALE,HISPANIC,Lucy,134,98
2016,MALE,HISPANIC,Lucy,133,99
2016,FEMALE,WHITE NON HISPANIC,Lucy,132,100
2016,MALE,WHITE NON HISPANIC,Lucy,131,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Paisley,130,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Paisley,129,3
2016,FEMALE,BLACK NON HISPANIC,Paisley,128,4
2016,MALE,BLACK NON HISPANIC,Paisley,127,5
2016,FEMALE,HISPANIC,Paisley,126,6
2016,MALE,HISPANIC,Paisley,125,7
2016,FEMALE,WHITE NON HISPANIC,Paisley,124,8
2016,MALE,WHITE NON HISPANIC,Paisley,123,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Londyn,122,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Londyn,121,11
2016,FEMALE,BLACK NON HISPANIC,Londyn,120,12
2016,MALE,BLACK NON HISPANIC,Londyn,119,13
2016,FEMALE,HISPANIC,Londyn,118,14
2016,MALE,HISPANIC,Londyn,117,15
2016,FEMALE,WHITE NON HISPANIC,Londyn,116,16
2016,MALE,WHITE NON HISPANIC,Londyn,115,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amirah,114,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amirah,113,19
2016,FEMALE,BLACK NON HISPANIC,Amirah,112,20
2016,MALE,BLACK NON HISPANIC,Amirah,111,21
2016,FEMALE,HISPANIC,Amirah,110,22
2016,MALE,HISPANIC,Amirah,109,23
2016,FEMALE,WHITE NON HISPANIC,Amirah,108,24
2016,MALE,WHITE NON HISPANIC,Amirah,107,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,McKenzie,106,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,McKenzie,105,27
2016,FEMALE,BLACK NON HISPANIC,McKenzie,104,28
2016,MALE,BLACK NON HISPANIC,McKenzie,103,29
2016,FEMALE,HISPANIC,McKenzie,102,30
2016,MALE,HISPANIC,McKenzie,101,31
2016,FEMALE,WHITE NON HISPANIC,McKenzie,100,32
2016,MALE,WHITE NON HISPANIC,McKenzie,99,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Genesis,98,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Genesis,97,35
2016,FEMALE,BLACK NON HISPANIC,Genesis,96,36
2016,MALE,BLACK NON HISPANIC,Genesis,95,37
2016,FEMALE,HISPANIC,Genesis,94,38
2016,MALE,HISPANIC,Genesis,93,39
2016,FEMALE,WHITE NON HISPANIC,Genesis,92,40
2016,MALE,WHITE NON HISPANIC,Genesis,91,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,90,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Grace,89,43
2016,FEMALE,BLACK NON HISPANIC,Grace,88,44
2016,MALE,BLACK NON HISPANIC,Grace,87,45
2016,FEMALE,HISPANIC,Grace,86,46
2016,MALE,HISPANIC,Grace,85,47
2016,FEMALE,WHITE NON HISPANIC,Grace,84,48
2016,MALE,WHITE NON HISPANIC,Grace,83,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,82,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sarah,81,51
2016,FEMALE,BLACK NON HISPANIC,Sarah,80,52
2016,MALE,BLACK NON HISPANIC,Sarah,79,53
2016,FEMALE,HISPANIC,Sarah,78,54
2016,MALE,HISPANIC,Sarah,77,55
2016,FEMALE,WHITE NON HISPANIC,Sarah,76,56
2016,MALE,WHITE NON HISPANIC,Sarah,75,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,74,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ashley,73,59
2016,FEMALE,BLACK NON HISPANIC,Ashley,72,60
2016,MALE,BLACK NON HISPANIC,Ashley,71,61
2016,FEMALE,HISPANIC,Ashley,70,62
2016,MALE,HISPANIC,Ashley,69,63
2016,FEMALE,WHITE NON HISPANIC,Ashley,68,64
2016,MALE,WHITE NON HISPANIC,Ashley,67,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,66,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Taylor,65,67
2016,FEMALE,BLACK NON HISPANIC,Taylor,64,68
2016,MALE,BLACK NON HISPANIC,Taylor,63,69
2016,FEMALE,HISPANIC,Taylor,62,70
2016,MALE,HISPANIC,Taylor,61,71
2016,FEMALE,WHITE NON HISPANIC,Taylor,60,72
2016,MALE,WHITE NON HISPANIC,Taylor,59,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,London,58,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,London,57,75
2016,FEMALE,BLACK NON HISPANIC,London,56,76
2016,MALE,BLACK NON HISPANIC,London,55,77
2016,FEMALE,HISPANIC,London,54,78
2016,MALE,HISPANIC,London,53,79
2016,FEMALE,WHITE NON HISPANIC,London,52,80
2016,MALE,WHITE NON HISPANIC,London,51,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,50,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,49,83
2016,FEMALE,BLACK NON HISPANIC,Aaliyah,48,84
2016,MALE,BLACK NON HISPANIC,Aaliyah,47,85
2016,FEMALE,HISPANIC,Aaliyah,46,86
2016,MALE,HISPANIC,Aaliyah,45,87
2016,FEMALE,WHITE NON HISPANIC,Aaliyah,44,88
2016,MALE,WHITE NON HISPANIC,Aaliyah,43,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,42,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Olivia,41,91
2016,FEMALE,BLACK NON HISPANIC,Olivia,40,92
2016,MALE,BLACK NON HISPANIC,Olivia,39,93
2016,FEMALE,HISPANIC,Olivia,38,94
2016,MALE,HISPANIC,Olivia,37,95
2016,FEMALE,WHITE NON HISPANIC,Olivia,36,96
2016,MALE,WHITE NON HISPANIC,Olivia,35,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,34,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emma,33,99
2016,FEMALE,BLACK NON HISPANIC,Emma,32,100
2016,MALE,BLACK NON HISPANIC,Emma,31,1
2016,FEMALE,HISPANIC,Emma,30,2
2016,MALE,HISPANIC,Emma,29,3
2016,FEMALE,WHITE NON HISPANIC,Emma,28,4
2016,MALE,WHITE NON HISPANIC,Emma,27,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,26,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ava,25,7
2016,FEMALE,BLACK NON HISPANIC,Ava,24,8
2016,MALE,BLACK NON HISPANIC,Ava,23,9
2016,FEMALE,HISPANIC,Ava,22,10
2016,MALE,HISPANIC,Ava,21,11
2016,FEMALE,WHITE NON HISPANIC,Ava,20,12
2016,MALE,WHITE NON HISPANIC,Ava,19,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,18,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sophia,17,15
2016,FEMALE,BLACK NON HISPANIC,Sophia,16,16
2016,MALE,BLACK NON HISPANIC,Sophia,15,17
2016,FEMALE,HISPANIC,Sophia,14,18
2016,MALE,HISPANIC,Sophia,13,19
2016,FEMALE,WHITE NON HISPANIC,Sophia,12,20
2016,MALE,WHITE NON HISPANIC,Sophia,11,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,10,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Isabella,170,23
2016,FEMALE,BLACK NON HISPANIC,Isabella,169,24
2016,MALE,BLACK NON HISPANIC,Isabella,168,25
2016,FEMALE,HISPANIC,Isabella,167,26
2016,MALE,HISPANIC,Isabella,166,27
2016,FEMALE,WHITE NON HISPANIC,Isabella,165,28
2016,MALE,WHITE NON HISPANIC,Isabella,164,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,163,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mia,162,31
2016,FEMALE,BLACK NON HISPANIC,Mia,161,32
2016,MALE,BLACK NON HISPANIC,Mia,160,33
2016,FEMALE,HISPANIC,Mia,159,34
2016,MALE,HISPANIC,Mia,158,35
2016,FEMALE,WHITE NON HISPANIC,Mia,157,36
2016,MALE,WHITE NON HISPANIC,Mia,156,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,155,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Charlotte,154,39
2016,FEMALE,BLACK NON HISPANIC,Charlotte,153,40
2016,MALE,BLACK NON HISPANIC,Charlotte,152,41
2016,FEMALE,HISPANIC,Charlotte,151,42
2016,MALE,HISPANIC,Charlotte,150,43
2016,FEMALE,WHITE NON HISPANIC,Charlotte,149,44
2016,MALE,WHITE NON HISPANIC,Charlotte,148,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,147,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Amelia,146,47
2016,FEMALE,BLACK NON HISPANIC,Amelia,145,48
2016,MALE,BLACK NON HISPANIC,Amelia,144,49
2016,FEMALE,HISPANIC,Amelia,143,50
2016,MALE,HISPANIC,Amelia,142,51
2016,FEMALE,WHITE NON HISPANIC,Amelia,141,52
2016,MALE,WHITE NON HISPANIC,Amelia,140,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,139,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Harper,138,55
2016,FEMALE,BLACK NON HISPANIC,Harper,137,56
2016,MALE,BLACK NON HISPANIC,Harper,136,57
2016,FEMALE,HISPANIC,Harper,135,58
2016,MALE,HISPANIC,Harper,134,59
2016,FEMALE,WHITE NON HISPANIC,Harper,133,60
2016,MALE,WHITE NON HISPANIC,Harper,132,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,131,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Evelyn,130,63
2016,FEMALE,BLACK NON HISPANIC,Evelyn,129,64
2016,MALE,BLACK NON HISPANIC,Evelyn,128,65
2016,FEMALE,HISPANIC,Evelyn,127,66
2016,MALE,HISPANIC,Evelyn,126,67
2016,FEMALE,WHITE NON HISPANIC,Evelyn,125,68
2016,MALE,WHITE NON HISPANIC,Evelyn,124,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,123,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Abigail,122,71
2016,FEMALE,BLACK NON HISPANIC,Abigail,121,72
2016,MALE,BLACK NON HISPANIC,Abigail,120,73
2016,FEMALE,HISPANIC,Abigail,119,74
2016,MALE,HISPANIC,Abigail,118,75
2016,FEMALE,WHITE NON HISPANIC,Abigail,117,76
2016,MALE,WHITE NON HISPANIC,Abigail,116,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,115,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Emily,114,79
2016,FEMALE,BLACK NON HISPANIC,Emily,113,80
2016,MALE,BLACK NON HISPANIC,Emily,112,81
2016,FEMALE,HISPANIC,Emily,111,82
2016,MALE,HISPANIC,Emily,110,83
2016,FEMALE,WHITE NON HISPANIC,Emily,109,84
2016,MALE,WHITE NON HISPANIC,Emily,108,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,107,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,106,87
2016,FEMALE,BLACK NON HISPANIC,Elizabeth,105,88
2016,MALE,BLACK NON HISPANIC,Elizabeth,104,89
2016,FEMALE,HISPANIC,Elizabeth,103,90
2016,MALE,HISPANIC,Elizabeth,102,91
2016,FEMALE,WHITE NON HISPANIC,Elizabeth,101,92
2016,MALE,WHITE NON HISPANIC,Elizabeth,100,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,99,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Mila,98,95
2016,FEMALE,BLACK NON HISPANIC,Mila,97,96
2016,MALE,BLACK NON HISPANIC,Mila,96,97
2016,FEMALE,HISPANIC,Mila,95,98
2016,MALE,HISPANIC,Mila,94,99
2016,FEMALE,WHITE NON HISPANIC,Mila,93,100
2016,MALE,WHITE NON HISPANIC,Mila,92,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,91,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ella,90,3
2016,FEMALE,BLACK NON HISPANIC,Ella,89,4
2016,MALE,BLACK NON HISPANIC,Ella,88,5
2016,FEMALE,HISPANIC,Ella,87,6
2016,MALE,HISPANIC,Ella,86,7
2016,FEMALE,WHITE NON HISPANIC,Ella,85,8
2016,MALE,WHITE NON HISPANIC,Ella,84,9
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,83,10
2016,MALE,ASIAN AND PACIFIC ISLANDER,Avery,82,11
2016,FEMALE,BLACK NON HISPANIC,Avery,81,12
2016,MALE,BLACK NON HISPANIC,Avery,80,13
2016,FEMALE,HISPANIC,Avery,79,14
2016,MALE,HISPANIC,Avery,78,15
2016,FEMALE,WHITE NON HISPANIC,Avery,77,16
2016,MALE,WHITE NON HISPANIC,Avery,76,17
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,75,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,Sofia,74,19
2016,FEMALE,BLACK NON HISPANIC,Sofia,73,20
2016,MALE,BLACK NON HISPANIC,Sofia,72,21
2016,FEMALE,HISPANIC,Sofia,71,22
2016,MALE,HISPANIC,Sofia,70,23
2016,FEMALE,WHITE NON HISPANIC,Sofia,69,24
2016,MALE,WHITE NON HISPANIC,Sofia,68,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Camila,67,26
2016,MALE,ASIAN AND PACIFIC ISLANDER,Camila,66,27
2016,FEMALE,BLACK NON HISPANIC,Camila,65,28
2016,MALE,BLACK NON HISPANIC,Camila,64,29
2016,FEMALE,HISPANIC,Camila,63,30
2016,MALE,HISPANIC,Camila,62,31
2016,FEMALE,WHITE NON HISPANIC,Camila,61,32
2016,MALE,WHITE NON HISPANIC,Camila,60,33
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,59,34
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aria,58,35
2016,FEMALE,BLACK NON HISPANIC,Aria,57,36
2016,MALE,BLACK NON HISPANIC,Aria,56,37
2016,FEMALE,HISPANIC,Aria,55,38
2016,MALE,HISPANIC,Aria,54,39
2016,FEMALE,WHITE NON HISPANIC,Aria,53,40
2016,MALE,WHITE NON HISPANIC,Aria,52,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,51,42
2016,MALE,ASIAN AND PACIFIC ISLANDER,Scarlett,50,43
2016,FEMALE,BLACK NON HISPANIC,Scarlett,49,44
2016,MALE,BLACK NON HISPANIC,Scarlett,48,45
2016,FEMALE,HISPANIC,Scarlett,47,46
2016,MALE,HISPANIC,Scarlett,46,47
2016,FEMALE,WHITE NON HISPANIC,Scarlett,45,48
2016,MALE,WHITE NON HISPANIC,Scarlett,44,49
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,43,50
2016,MALE,ASIAN AND PACIFIC ISLANDER,Madison,42,51
2016,FEMALE,BLACK NON HISPANIC,Madison,41,52
2016,MALE,BLACK NON HISPANIC,Madison,40,53
2016,FEMALE,HISPANIC,Madison,39,54
2016,MALE,HISPANIC,Madison,38,55
2016,FEMALE,WHITE NON HISPANIC,Madison,37,56
2016,MALE,WHITE NON HISPANIC,Madison,36,57
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,35,58
2016,MALE,ASIAN AND PACIFIC ISLANDER,Luna,34,59
2016,FEMALE,BLACK NON HISPANIC,Luna,33,60
2016,MALE,BLACK NON HISPANIC,Luna,32,61
2016,FEMALE,HISPANIC,Luna,31,62
2016,MALE,HISPANIC,Luna,30,63
2016,FEMALE,WHITE NON HISPANIC,Luna,29,64
2016,MALE,WHITE NON HISPANIC,Luna,28,65
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,27,66
2016,MALE,ASIAN AND PACIFIC ISLANDER,Chloe,26,67
2016,FEMALE,BLACK NON HISPANIC,Chloe,25,68
2016,MALE,BLACK NON HISPANIC,Chloe,24,69
2016,FEMALE,HISPANIC,Chloe,23,70
2016,MALE,HISPANIC,Chloe,22,71
2016,FEMALE,WHITE NON HISPANIC,Chloe,21,72
2016,MALE,WHITE NON HISPANIC,Chloe,20,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,19,74
2016,MALE,ASIAN AND PACIFIC ISLANDER,Penelope,18,75
2016,FEMALE,BLACK NON HISPANIC,Penelope,17,76
2016,MALE,BLACK NON HISPANIC,Penelope,16,77
2016,FEMALE,HISPANIC,Penelope,15,78
2016,MALE,HISPANIC,Penelope,14,79
2016,FEMALE,WHITE NON HISPANIC,Penelope,13,80
2016,MALE,WHITE NON HISPANIC,Penelope,12,81
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,11,82
2016,MALE,ASIAN AND PACIFIC ISLANDER,Layla,10,83
2016,FEMALE,BLACK NON HISPANIC,Layla,170,84
2016,MALE,BLACK NON HISPANIC,Layla,169,85
2016,FEMALE,HISPANIC,Layla,168,86
2016,MALE,HISPANIC,Layla,167,87
2016,FEMALE,WHITE NON HISPANIC,Layla,166,88
2016,MALE,WHITE NON HISPANIC,Layla,165,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,164,90
2016,MALE,ASIAN AND PACIFIC ISLANDER,Riley,163,91
2016,FEMALE,BLACK NON HISPANIC,Riley,162,92
2016,MALE,BLACK NON HISPANIC,Riley,161,93
2016,FEMALE,HISPANIC,Riley,160,94
2016,MALE,HISPANIC,Riley,159,95
2016,FEMALE,WHITE NON HISPANIC,Riley,158,96
2016,MALE,WHITE NON HISPANIC,Riley,157,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,156,98
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoey,155,99
2016,FEMALE,BLACK NON HISPANIC,Zoey,154,100
2016,MALE,BLACK NON HISPANIC,Zoey,153,1
2016,FEMALE,HISPANIC,Zoey,152,2
2016,MALE,HISPANIC,Zoey,151,3
2016,FEMALE,WHITE NON HISPANIC,Zoey,150,4
2016,MALE,WHITE NON HISPANIC,Zoey,149,5
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,148,6
2016,MALE,ASIAN AND PACIFIC ISLANDER,Nora,147,7
2016,FEMALE,BLACK NON HISPANIC,Nora,146,8
2016,MALE,BLACK NON HISPANIC,Nora,145,9
2016,FEMALE,HISPANIC,Nora,144,10
2016,MALE,HISPANIC,Nora,143,11
2016,FEMALE,WHITE NON HISPANIC,Nora,142,12
2016,MALE,WHITE NON HISPANIC,Nora,141,13
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,140,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lily,139,15
2016,FEMALE,BLACK NON HISPANIC,Lily,138,16
2016,MALE,BLACK NON HISPANIC,Lily,137,17
2016,FEMALE,HISPANIC,Lily,136,18
2016,MALE,HISPANIC,Lily,135,19
2016,FEMALE,WHITE NON HISPANIC,Lily,134,20
2016,MALE,WHITE NON HISPANIC,Lily,133,21
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,132,22
2016,MALE,ASIAN AND PACIFIC ISLANDER,Eleanor,131,23
2016,FEMALE,BLACK NON HISPANIC,Eleanor,130,24
2016,MALE,BLACK NON HISPANIC,Eleanor,129,25
2016,FEMALE,HISPANIC,Eleanor,128,26
2016,MALE,HISPANIC,Eleanor,127,27
2016,FEMALE,WHITE NON HISPANIC,Eleanor,126,28
2016,MALE,WHITE NON HISPANIC,Eleanor,125,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,124,30
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hannah,123,31
2016,FEMALE,BLACK NON HISPANIC,Hannah,122,32
2016,MALE,BLACK NON HISPANIC,Hannah,121,33
2016,FEMALE,HISPANIC,Hannah,120,34
2016,MALE,HISPANIC,Hannah,119,35
2016,FEMALE,WHITE NON HISPANIC,Hannah,118,36
2016,MALE,WHITE NON HISPANIC,Hannah,117,37
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,116,38
2016,MALE,ASIAN AND PACIFIC ISLANDER,Lillian,115,39
2016,FEMALE,BLACK NON HISPANIC,Lillian,114,40
2016,MALE,BLACK NON HISPANIC,Lillian,113,41
2016,FEMALE,HISPANIC,Lillian,112,42
2016,MALE,HISPANIC,Lillian,111,43
2016,FEMALE,WHITE NON HISPANIC,Lillian,110,44
2016,MALE,WHITE NON HISPANIC,Lillian,109,45
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Addison,108,46
2016,MALE,ASIAN AND PACIFIC ISLANDER,Addison,107,47
2016,FEMALE,BLACK NON HISPANIC,Addison,106,48
2016,MALE,BLACK NON HISPANIC,Addison,105,49
2016,FEMALE,HISPANIC,Addison,104,50
2016,MALE,HISPANIC,Addison,103,51
2016,FEMALE,WHITE NON HISPANIC,Addison,102,52
2016,MALE,WHITE NON HISPANIC,Addison,101,53
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aubrey,100,54
2016,MALE,ASIAN AND PACIFIC ISLANDER,Aubrey,99,55
2016,FEMALE,BLACK NON HISPANIC,Aubrey,98,56
2016,MALE,BLACK NON HISPANIC,Aubrey,97,57
2016,FEMALE,HISPANIC,Aubrey,96,58
2016,MALE,HISPANIC,Aubrey,95,59
2016,FEMALE,WHITE NON HISPANIC,Aubrey,94,60
2016,MALE,WHITE NON HISPANIC,Aubrey,93,61
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,92,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,Ellie,91,63
2016,FEMALE,BLACK NON HISPANIC,Ellie,90,64
2016,MALE,BLACK NON HISPANIC,Ellie,89,65
2016,FEMALE,HISPANIC,Ellie,88,66
2016,MALE,HISPANIC,Ellie,87,67
2016,FEMALE,WHITE NON HISPANIC,Ellie,86,68
2016,MALE,WHITE NON HISPANIC,Ellie,85,69
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,84,70
2016,MALE,ASIAN AND PACIFIC ISLANDER,Stella,83,71
2016,FEMALE,BLACK NON HISPANIC,Stella,82,72
2016,MALE,BLACK NON HISPANIC,Stella,81,73
2016,FEMALE,HISPANIC,Stella,80,74
2016,MALE,HISPANIC,Stella,79,75
2016,FEMALE,WHITE NON HISPANIC,Stella,78,76
2016,MALE,WHITE NON HISPANIC,Stella,77,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,76,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,Natalie,75,79
2016,FEMALE,BLACK NON HISPANIC,Natalie,74,80
2016,MALE,BLACK NON HISPANIC,Natalie,73,81
2016,FEMALE,HISPANIC,Natalie,72,82
2016,MALE,HISPANIC,Natalie,71,83
2016,FEMALE,WHITE NON HISPANIC,Natalie,70,84
2016,MALE,WHITE NON HISPANIC,Natalie,69,85
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,68,86
2016,MALE,ASIAN AND PACIFIC ISLANDER,Zoe,67,87
2016,FEMALE,BLACK NON HISPANIC,Zoe,66,88
2016,MALE,BLACK NON HISPANIC,Zoe,65,89
2016,FEMALE,HISPANIC,Zoe,64,90
2016,MALE,HISPANIC,Zoe,63,91
2016,FEMALE,WHITE NON HISPANIC,Zoe,62,92
2016,MALE,WHITE NON HISPANIC,Zoe,61,93
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,60,94
2016,MALE,ASIAN AND PACIFIC ISLANDER,Leah,59,95
2016,FEMALE,BLACK NON HISPANIC,Leah,58,96
2016,MALE,BLACK NON HISPANIC,Leah,57,97
2016,FEMALE,HISPANIC,Leah,56,98
2016,MALE,HISPANIC,Leah,55,99
2016,FEMALE,WHITE NON HISPANIC,Leah,54,100
2016,MALE,WHITE NON HISPANIC,Leah,53,1
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,52,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,Hazel,51,3
2016,FEMALE,BLACK NON HISPANIC,Hazel,50,4
2016,MALE,BLACK NON HISPANIC,Hazel,49,5
2016,FEMALE,HISPANIC,Hazel,48,6
2016,MALE,HISPANIC,Hazel,47,7
